Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Alignment_NM=?Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=0	18467303	20092163	23605746	22464378	21401159	22749451	18732888	23768356	20549926	18519849	17349085	22265050	20318017	23033630	21996122	22899252	21904804	21802945	20925463	19030206	23496805	20363607	19823587	20370416	20716488	21418805	18640505	19381287	20640152	21198798	17151455	20401500	13306682	21620225	17171432	17939033	19094577	20070192	21664734	17077351	20081558	22166384	18335144	19723964	21310913	19353882	19463006	18609837	20317469	20068732	28440979	25380047	28602954	25108607	27599320	25970317	26607735	22980717	23031092	24622558	26579009	26376861	25718267	17219019	28743105	26597491	25876050	28963786	30286607	25163533	26566660	26442180	23084759	27336058	25143977	22238497	20851618	24640801	29749710	28110038	22407015	23967596	25096347	20480750	22150944	21091403	24143538	30481803	28469352	25807701	27907378	20847738	16004719	29832151	24808128	27553287	27242170	30794601	26919654	27735989	26185252	27762852	22255405	22295933	28003319	33096190	22825017	21810038	25004752	23913698	19647832	21365223	20027039	18871308	17194647	18382811	19450211	20444075	16072892	17377711	21623489	19554857	19877047	19144647	22187321	22435794	25814177	20927812	21607809	17967389	21181863	16412346	22749877	26558136	23458654	21295931	22169871	19804366	20929549	18966281	23795384	24992322	21891371	20999085	24675089	24272840	24200255	19955773	22688353	19976104	25622375	20006688	19516914	18952027	18424271	21944019	23514423	17687881	19539047	19723217	25928227	19327294	22219426	17229445	25933732	21054561	22788784	26057717	18674361	21538258	18844094	20855451	18950828	21664727	22870436	20668461	24267663	25145893	21919503	18824000	23299080	18396371	19078081	20416117	18413045	19627556	18570827	20573516	20021533	21266761	21460588	21516907	19413365	22122311	22094123	19666642	21158481	20377845	19660140	19074775	24001497	20033294	21497558	21132094	21600869	20592582	18875690	22250399	20648309	22268389	19937266	20543976	21937379	20479937	20472695	23658470	21000776	20392392	20402727	20210347	20939975	22441336	21584608	21440214	19441992	21098234	20735866	20774417	19421597	21089181	20592627	17915370	19195652	20739736	21024310	20392563	18853139	20567652	22578515	20968406
Alignment_NM=0Rate	0.9373	0.9380	0.9457	0.9376	0.9492	0.9414	0.9463	0.9420	0.9434	0.9483	0.9374	0.9427	0.9498	0.9475	0.9427	0.9498	0.9515	0.9503	0.9498	0.9487	0.9346	0.9452	0.9493	0.9478	0.9466	0.9378	0.9501	0.9434	0.9345	0.9469	0.9390	0.9475	0.9484	0.9478	0.9383	0.9467	0.9349	0.9453	0.9444	0.9422	0.9399	0.9494	0.9487	0.9458	0.9487	0.9456	0.9464	0.9463	0.9495	0.9489	0.9144	0.9246	0.9265	0.9395	0.9382	0.9200	0.9151	0.9257	0.9239	0.9414	0.9371	0.9152	0.9157	0.9262	0.9232	0.9382	0.9385	0.9162	0.9144	0.9247	0.9248	0.9392	0.9393	0.9170	0.9161	0.9303	0.9264	0.9388	0.9446	0.9174	0.9146	0.9226	0.9231	0.9393	0.9381	0.9166	0.9137	0.9230	0.9255	0.9387	0.9391	0.9189	0.9166	0.9243	0.9247	0.9409	0.9392	0.9162	0.9234	0.9145	0.9258	0.9399	0.9376	0.9172	0.9154	0.9241	0.9253	0.9399	0.9382	0.9172	0.9482	0.9421	0.9475	0.9501	0.9485	0.9467	0.9425	0.9422	0.9422	0.9357	0.9439	0.9478	0.9487	0.9486	0.9477	0.9471	0.9470	0.9474	0.9487	0.9453	0.9460	0.9464	0.9480	0.9434	0.9493	0.9458	0.9475	0.9490	0.9473	0.9448	0.9440	0.9412	0.9477	0.9458	0.9486	0.9455	0.9453	0.9448	0.9465	0.9419	0.9441	0.9463	0.9466	0.9429	0.9434	0.9454	0.9462	0.9461	0.9449	0.9450	0.9434	0.9430	0.9473	0.9450	0.9481	0.9470	0.9460	0.9454	0.9463	0.9465	0.9368	0.9458	0.9491	0.9468	0.9475	0.9481	0.9475	0.9487	0.9457	0.9473	0.9479	0.9465	0.9502	0.9476	0.9364	0.9457	0.9528	0.9379	0.9390	0.9378	0.9426	0.9481	0.9484	0.9480	0.9473	0.9463	0.9469	0.9477	0.9477	0.9448	0.9482	0.9484	0.9546	0.9311	0.9295	0.9303	0.9299	0.9299	0.9297	0.9308	0.9306	0.9284	0.9312	0.9302	0.9302	0.9458	0.9455	0.9456	0.9436	0.9441	0.9452	0.9445	0.9477	0.9469	0.9473	0.9457	0.9427	0.9405	0.9394	0.9400	0.9399	0.9461	0.9391	0.9385	0.9433	0.9375	0.9379	0.9393	0.9414	0.9403
Alignment_NM=1	1117398	1196810	1221722	1358032	1023591	1268843	949501	1312104	1097575	906492	1050066	1224670	965968	1136635	1206241	1081705	996190	1016029	1002948	920541	1481497	1059776	946576	1003778	1030042	1279074	884446	1048779	1301349	1068611	1002809	1011734	642316	1071584	1022491	902272	1192911	1037906	1150234	936551	1165164	1065668	892293	1009553	1040601	1001570	997309	948303	973002	979462	2430870	1880648	2050689	1466263	1644036	2071085	2266037	1669476	1710041	1388075	1622014	2242776	2169843	1247010	2153353	1579458	1534798	2445611	2592728	1859192	1946221	1539171	1357928	2290448	2112456	1491702	1485522	1448672	1574665	2332827	1912654	1813139	1884082	1192664	1333601	1769333	2079988	2296354	2066992	1530035	1652103	1703889	1337755	2204049	1821442	1571239	1597536	2597979	2011853	2382097	1880560	1602146	1349122	1854897	2371635	2466541	1669210	1257302	1499966	1994980	987542	1201469	1030931	887444	831452	925892	1062159	1130996	882139	1080230	1162876	970087	988030	960471	1126010	1157198	1340169	1072883	1081451	964295	1119567	844670	1140752	1472067	1151749	1121038	1120866	982829	1076406	1025081	1305241	1441874	1115130	1103140	1234944	1281166	1282480	1069466	1181920	1138522	1408558	1050632	1018249	1064720	1021120	1172080	1222508	921629	1037366	1057651	1420353	1082067	1139714	918217	1309355	1083048	1203623	1394952	973526	1123630	1182189	1106632	937014	1123623	1171401	1042741	1242151	1259981	1166310	965822	1185210	956517	918639	1037134	1165289	1035486	840284	1265289	1201008	1307331	1201924	1084736	966075	1118228	1140241	1029061	1096644	1039166	996408	1018215	1213826	1010104	941592	1457427	1522098	1440700	1324990	1556985	1459796	1547151	1389696	1483746	1515906	1435372	1431223	1257441	1112812	1086967	1113701	1105550	1120792	1226491	1102085	1103359	998253	1110998	1153072	1213063	1165125	1256620	1223425	922549	1160473	1252436	1167249	1255646	1154345	1237973	1301772	1242550
Alignment_NM=1Rate	0.0567	0.0559	0.0489	0.0567	0.0454	0.0525	0.0480	0.0520	0.0504	0.0464	0.0567	0.0519	0.0452	0.0468	0.0517	0.0449	0.0433	0.0443	0.0455	0.0459	0.0589	0.0492	0.0453	0.0467	0.0471	0.0560	0.0451	0.0510	0.0589	0.0477	0.0549	0.0470	0.0458	0.0470	0.0559	0.0476	0.0584	0.0489	0.0501	0.0517	0.0545	0.0456	0.0462	0.0484	0.0463	0.0489	0.0485	0.0482	0.0455	0.0463	0.0782	0.0685	0.0664	0.0549	0.0559	0.0734	0.0779	0.0672	0.0686	0.0531	0.0572	0.0778	0.0773	0.0671	0.0692	0.0557	0.0557	0.0774	0.0783	0.0683	0.0678	0.0547	0.0553	0.0768	0.0770	0.0624	0.0660	0.0552	0.0500	0.0761	0.0781	0.0698	0.0693	0.0547	0.0565	0.0769	0.0787	0.0695	0.0672	0.0557	0.0556	0.0751	0.0766	0.0683	0.0679	0.0537	0.0551	0.0773	0.0690	0.0785	0.0665	0.0542	0.0568	0.0763	0.0775	0.0689	0.0677	0.0542	0.0563	0.0765	0.0477	0.0530	0.0488	0.0447	0.0459	0.0477	0.0515	0.0521	0.0517	0.0582	0.0508	0.0470	0.0472	0.0476	0.0481	0.0488	0.0492	0.0486	0.0475	0.0507	0.0500	0.0487	0.0475	0.0523	0.0466	0.0498	0.0479	0.0471	0.0487	0.0511	0.0518	0.0543	0.0483	0.0497	0.0475	0.0499	0.0501	0.0506	0.0493	0.0537	0.0519	0.0497	0.0494	0.0530	0.0523	0.0505	0.0492	0.0493	0.0502	0.0507	0.0517	0.0528	0.0486	0.0504	0.0479	0.0487	0.0500	0.0506	0.0493	0.0494	0.0588	0.0502	0.0469	0.0491	0.0485	0.0478	0.0485	0.0475	0.0503	0.0486	0.0482	0.0492	0.0458	0.0481	0.0593	0.0499	0.0431	0.0577	0.0563	0.0577	0.0528	0.0478	0.0472	0.0479	0.0489	0.0495	0.0491	0.0483	0.0480	0.0504	0.0480	0.0478	0.0418	0.0642	0.0655	0.0651	0.0653	0.0651	0.0657	0.0647	0.0649	0.0670	0.0643	0.0652	0.0650	0.0503	0.0501	0.0504	0.0515	0.0516	0.0506	0.0516	0.0484	0.0487	0.0486	0.0498	0.0524	0.0549	0.0564	0.0560	0.0558	0.0487	0.0568	0.0567	0.0524	0.0577	0.0574	0.0565	0.0543	0.0557
Alignment_NM=2	118538	130327	134786	138204	122649	147689	112919	150326	136325	103077	107781	129019	107553	138383	131013	129140	119333	123195	104014	107540	162872	121396	112895	119117	138487	141605	94694	114513	146154	120522	111479	118035	82403	119898	106737	106747	135666	123560	125440	110872	117841	116345	99200	120930	112527	110847	105076	108057	106649	101643	230280	187853	219079	150927	173914	186796	202790	175752	187389	144194	163318	201895	196869	125175	238898	171764	159739	204423	243826	190153	213042	172488	134475	184158	190617	173244	170225	158627	171671	198922	180333	197905	205225	131271	127403	148862	199712	247239	223643	154535	158338	135981	117722	239088	199875	160099	166305	218725	221100	210864	218947	174327	131069	158199	215925	250414	173242	138325	146250	162953	85428	110446	77875	104609	101235	109485	125135	123114	104079	113219	123304	107976	85698	76536	98804	95825	105302	88263	86331	75018	90123	85688	107611	120957	102208	99497	107737	81081	87211	83552	105808	120614	92262	100121	102313	116786	117180	96571	100214	92911	107240	85338	82992	82855	85017	94973	115524	85166	102715	91273	136217	85260	95539	83685	110373	94879	97253	109171	85753	92699	89532	88248	79394	93946	95727	89251	101724	99140	91341	81448	94609	82848	82216	92023	86099	91937	79396	96919	99288	102610	104690	93620	91159	94024	89789	87280	89517	86530	88807	97062	96616	80422	81447	106237	115081	103001	97176	121293	102281	108128	96609	101619	106128	101505	103912	98454	97506	85748	105955	91912	92334	91868	89761	97821	82462	99983	106308	100873	88406	89142	93795	98739	84632	106255	96753	104925	93049	91251	102963	88638
Alignment_NM=2Rate	0.0060	0.0061	0.0054	0.0058	0.0054	0.0061	0.0057	0.0060	0.0063	0.0053	0.0058	0.0055	0.0050	0.0057	0.0056	0.0054	0.0052	0.0054	0.0047	0.0054	0.0065	0.0056	0.0054	0.0055	0.0063	0.0062	0.0048	0.0056	0.0066	0.0054	0.0061	0.0055	0.0059	0.0053	0.0058	0.0056	0.0066	0.0058	0.0055	0.0061	0.0055	0.0050	0.0051	0.0058	0.0050	0.0054	0.0051	0.0055	0.0050	0.0048	0.0074	0.0068	0.0071	0.0056	0.0059	0.0066	0.0070	0.0071	0.0075	0.0055	0.0058	0.0070	0.0070	0.0067	0.0077	0.0061	0.0058	0.0065	0.0074	0.0070	0.0074	0.0061	0.0055	0.0062	0.0069	0.0072	0.0076	0.0060	0.0055	0.0065	0.0074	0.0076	0.0075	0.0060	0.0054	0.0065	0.0076	0.0075	0.0073	0.0056	0.0053	0.0060	0.0067	0.0074	0.0074	0.0055	0.0057	0.0065	0.0076	0.0070	0.0077	0.0059	0.0055	0.0065	0.0071	0.0070	0.0070	0.0060	0.0055	0.0063	0.0041	0.0049	0.0037	0.0053	0.0056	0.0056	0.0061	0.0057	0.0061	0.0061	0.0054	0.0052	0.0041	0.0038	0.0042	0.0040	0.0039	0.0040	0.0038	0.0039	0.0040	0.0049	0.0045	0.0043	0.0041	0.0044	0.0046	0.0039	0.0039	0.0042	0.0042	0.0045	0.0040	0.0045	0.0039	0.0045	0.0046	0.0046	0.0042	0.0044	0.0040	0.0040	0.0040	0.0041	0.0044	0.0041	0.0046	0.0046	0.0050	0.0044	0.0050	0.0042	0.0041	0.0046	0.0040	0.0043	0.0040	0.0040	0.0043	0.0041	0.0045	0.0040	0.0040	0.0041	0.0040	0.0041	0.0040	0.0037	0.0039	0.0041	0.0038	0.0043	0.0041	0.0043	0.0044	0.0044	0.0041	0.0044	0.0047	0.0045	0.0046	0.0041	0.0045	0.0040	0.0038	0.0042	0.0040	0.0040	0.0043	0.0048	0.0038	0.0038	0.0036	0.0047	0.0050	0.0047	0.0048	0.0051	0.0046	0.0045	0.0045	0.0046	0.0045	0.0046	0.0047	0.0039	0.0044	0.0040	0.0049	0.0043	0.0042	0.0039	0.0039	0.0043	0.0040	0.0045	0.0048	0.0046	0.0043	0.0040	0.0043	0.0052	0.0041	0.0048	0.0043	0.0048	0.0046	0.0042	0.0043	0.0040
Alignment_NM=3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=3Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
