Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Alignment_NM=?Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=0	21261539	23334685	22304658	22239181	19637629	24557811	21472868	17337274	20722557	20861737	21272110	26078158	20412296	22641556	20474345	18475133	21005903	18951367	20251976	18053391	18687373	21495588	21726133	22789294	20061329	20617042	17827743	23216791	18816415	22715265	19501511	18003107	19611011	20051546	21887564	21538263	20565023	22022665	20613222	18216994	17956304	21874178	21537957	20095212	19987880	21439376	22077348	23281848	19127593	20193717	26900356	12765611	19292240	21141708	21475050	25676571	19680292	12945740	17336915	21509149	19055806	24712200	22594029	16546911	23589201	22060362	20021773	26175666	20983665	12056303	23699043	27854996	23914944	30452539	31470746	17705654	30563326	22732042	22129865	25285233	15208519	33387036	30365013	36873738	30390420	24634069	25322843	15783971	23827089	21613596	25950989	32521246	23923675	13501082	21442496	23475262	21867579	21311769	23045846	21911467	21135545	20869683	21342803	20852584	22143505	21554342	20669670	22750608	21571001	23040237	21522687	19547853	21157982	21619028	22475339	22096123	22471779	21158542	24311562	21692573	22883669	22271128	22581393	22774745	22433547	23228464	20397841	20958736	22668620	23269817	22170378	21073127	23118178	22027890	20736224	21107065	20636571	23263971	22738547	23207505	23617304	21515974	21344337	16924799	23443937	18407013	19738489	17050085	19704709	21418855	19769069	21209028	14392353	18694414	13396923	19031942	19028374	20622152	18041671	17763237	18503495	21551382	13992843	20830352	19984702	18824983	20038588	17098093	17239726	16200581	19387664	17730346	19544848	18010457	19002091	20946315	22348654	21132132	20099699	21056490	21783894	16757312	17393389	17798815	20816233	20169835	17496501	13188855	19838767	16910299	20621639	22753494	22114143	19923142	20085347	19789399	19192894	17419516	20194002	18355584	19685133	18511366	18732356	16833913	20055432	22127405	26022595	24553601	18944915	14971346	20748144	22493693	17261420	17245259	24221775	12262873	20763504	18686764	18609016	19882416	23376584	18457621	22606154	22185751	20548336	16445214	18997058	19809852	19600349	22299726	21844514	20637190	20359800	20990935	22780248	21162231	21934483	22074720	22726820
Alignment_NM=0Rate	0.9404	0.9478	0.9422	0.9465	0.9348	0.9372	0.9457	0.9454	0.9477	0.9366	0.9373	0.9640	0.9424	0.9454	0.9354	0.9382	0.9461	0.9446	0.9494	0.9381	0.9365	0.9448	0.9423	0.9479	0.9353	0.9357	0.9475	0.9412	0.9455	0.9365	0.9364	0.9455	0.9440	0.9476	0.9366	0.9385	0.9443	0.9411	0.9433	0.9357	0.9393	0.9474	0.9416	0.9485	0.9326	0.9358	0.9430	0.9235	0.9502	0.9373	0.9407	0.9045	0.9604	0.9198	0.9500	0.9397	0.9403	0.9061	0.9452	0.9212	0.9477	0.9364	0.9395	0.9068	0.9492	0.9195	0.9463	0.9374	0.9396	0.9046	0.9475	0.9217	0.9495	0.9388	0.9407	0.9064	0.9193	0.9466	0.9360	0.9402	0.9060	0.9481	0.9223	0.9476	0.9479	0.9349	0.9387	0.9060	0.9477	0.9218	0.9494	0.9369	0.9383	0.9043	0.9449	0.9432	0.9551	0.9376	0.9486	0.9467	0.9418	0.9537	0.9333	0.9483	0.9463	0.9425	0.9514	0.9327	0.9484	0.9441	0.9406	0.9555	0.9342	0.9486	0.9452	0.9408	0.9522	0.9321	0.9600	0.9458	0.9412	0.9520	0.9317	0.9467	0.9443	0.9401	0.9522	0.9316	0.9475	0.9444	0.9393	0.9516	0.9304	0.9460	0.9444	0.9411	0.9538	0.9318	0.9459	0.9439	0.9398	0.9513	0.9305	0.9491	0.9473	0.9473	0.9392	0.9495	0.9395	0.9451	0.9458	0.9508	0.9493	0.9359	0.9481	0.9432	0.9364	0.9361	0.9477	0.9503	0.9470	0.9356	0.9363	0.9351	0.9349	0.9488	0.9404	0.9378	0.9356	0.9412	0.9352	0.9385	0.9448	0.9390	0.9229	0.9386	0.9377	0.9412	0.9398	0.9340	0.9345	0.9405	0.9327	0.9412	0.9371	0.9415	0.9364	0.9378	0.9325	0.9384	0.9382	0.9445	0.9390	0.9188	0.9197	0.9217	0.9249	0.9169	0.9180	0.9262	0.9096	0.9324	0.9148	0.9112	0.9247	0.9151	0.9445	0.9265	0.9332	0.8989	0.9417	0.9154	0.9417	0.9353	0.9360	0.9009	0.9454	0.9366	0.9387	0.9269	0.9297	0.9462	0.9342	0.9621	0.9286	0.9317	0.9364	0.9396	0.9453	0.9387	0.9483	0.9273	0.9419	0.9504	0.9379	0.9494	0.9304	0.9461	0.9453
Alignment_NM=1	1264444	1204467	1276321	1172813	1279042	1541564	1147140	936872	1069838	1327571	1332014	885083	1167022	1217055	1321087	1138706	1116208	1035927	1006748	1111026	1172515	1177439	1242068	1173425	1307399	1313382	920218	1343648	1013387	1428173	1233259	971952	1082082	1031016	1386737	1318263	1112143	1261549	1142562	1170907	1079964	1128976	1234099	1007657	1339012	1358400	1229709	1776163	912472	1238944	1559789	1154450	710687	1690886	1027442	1528136	1144636	1152279	905449	1677589	956669	1549681	1327706	1462091	1147885	1765619	1017768	1594772	1243101	1088569	1198729	2184989	1152792	1819358	1823026	1566227	2437578	1150095	1387572	1475020	1344081	1638756	2341489	1852905	1495553	1554114	1513140	1403282	1184859	1680215	1242437	2006539	1420808	1218809	1110220	1330828	957394	1320938	1170530	1156200	1227181	946610	1416769	1063126	1177229	1236879	976104	1519095	1096018	1271106	1276251	847261	1383400	1094455	1220802	1300440	1044736	1425920	946724	1163602	1339972	1039114	1530941	1196677	1238128	1377980	948442	1427917	1172701	1278137	1336542	995174	1602844	1175037	1143279	1239558	931710	1580670	1213435	1291115	1421521	1023225	1470926	825104	1197986	934308	1181030	831406	1176432	1153223	1022529	1012974	702350	1175049	670585	1046212	1181106	1283744	908492	845120	938266	1358822	862749	1313231	1266409	928900	1158972	1034072	1077263	931195	1213020	1054027	1041575	1068881	1412055	1257417	1362915	1208937	1180460	1348222	1384297	969786	1132169	1015094	1273698	1156632	1090285	797506	1275843	1011127	1242793	1230241	1321375	1535909	1503774	1488622	1360723	1384414	1572298	1292196	1682933	1149509	1515214	1414610	1429452	1834498	1358367	1715223	1205832	1426641	1136340	1871967	931446	1075558	1490431	1140797	1078897	1156665	1085731	1423704	1612676	975559	1432149	770576	1444297	1106768	1156495	1165269	1053252	1361147	1095063	1483035	1155067	1011839	1398854	1035524	1513893	1157412	1225368
Alignment_NM=1Rate	0.0559	0.0489	0.0539	0.0499	0.0609	0.0588	0.0505	0.0511	0.0489	0.0596	0.0587	0.0327	0.0539	0.0508	0.0604	0.0578	0.0503	0.0516	0.0472	0.0577	0.0588	0.0518	0.0539	0.0488	0.0610	0.0596	0.0489	0.0545	0.0509	0.0589	0.0592	0.0510	0.0521	0.0487	0.0593	0.0574	0.0511	0.0539	0.0523	0.0601	0.0565	0.0489	0.0540	0.0476	0.0625	0.0593	0.0525	0.0705	0.0453	0.0575	0.0545	0.0818	0.0354	0.0736	0.0455	0.0559	0.0547	0.0807	0.0494	0.0718	0.0476	0.0587	0.0552	0.0801	0.0462	0.0736	0.0481	0.0571	0.0557	0.0817	0.0479	0.0723	0.0458	0.0561	0.0545	0.0802	0.0733	0.0479	0.0587	0.0548	0.0801	0.0465	0.0711	0.0476	0.0466	0.0590	0.0561	0.0806	0.0471	0.0717	0.0455	0.0578	0.0557	0.0816	0.0489	0.0535	0.0418	0.0581	0.0482	0.0500	0.0547	0.0433	0.0620	0.0483	0.0503	0.0541	0.0449	0.0623	0.0482	0.0521	0.0558	0.0414	0.0611	0.0480	0.0513	0.0554	0.0443	0.0628	0.0374	0.0507	0.0551	0.0444	0.0632	0.0497	0.0521	0.0558	0.0443	0.0635	0.0490	0.0519	0.0566	0.0449	0.0645	0.0505	0.0521	0.0553	0.0431	0.0633	0.0505	0.0525	0.0566	0.0452	0.0641	0.0463	0.0484	0.0481	0.0562	0.0463	0.0561	0.0509	0.0489	0.0454	0.0463	0.0588	0.0475	0.0518	0.0581	0.0583	0.0477	0.0452	0.0480	0.0590	0.0577	0.0590	0.0592	0.0468	0.0544	0.0567	0.0585	0.0541	0.0585	0.0558	0.0504	0.0557	0.0686	0.0563	0.0572	0.0538	0.0552	0.0598	0.0594	0.0544	0.0607	0.0537	0.0573	0.0540	0.0584	0.0567	0.0600	0.0561	0.0565	0.0511	0.0561	0.0708	0.0689	0.0693	0.0656	0.0729	0.0715	0.0652	0.0778	0.0579	0.0740	0.0766	0.0659	0.0759	0.0493	0.0647	0.0594	0.0857	0.0516	0.0762	0.0508	0.0583	0.0576	0.0838	0.0491	0.0580	0.0548	0.0664	0.0641	0.0500	0.0592	0.0334	0.0653	0.0627	0.0570	0.0553	0.0508	0.0573	0.0475	0.0666	0.0534	0.0458	0.0576	0.0465	0.0642	0.0496	0.0510
Alignment_NM=2	83887	80160	92602	83257	91145	104813	84986	64228	73871	85116	90835	89267	80819	91025	92504	79289	80501	75045	72993	80005	94169	79136	88479	79147	81180	102752	68054	108027	71306	112423	91529	66070	80515	77351	95505	94212	101113	116584	97165	80613	80997	84916	101170	84050	104656	113016	104495	152964	90725	111219	135216	193800	84879	151713	102012	120127	104104	188656	100391	162999	94051	128361	126233	238772	114919	165599	118288	153927	106744	183112	114721	181807	118473	164328	160131	261292	246078	133405	126023	133762	233255	189130	216570	186286	174135	160475	139301	233745	131124	153245	141325	184103	151995	210453	140308	82950	69833	98310	77896	77931	78376	66881	107759	74317	79319	78546	80373	122145	77134	91900	83164	63302	107371	76365	81978	88908	83548	115495	67466	80602	88454	83824	124505	86392	85469	102109	75723	111126	82575	91337	95136	77487	126974	83372	77521	80436	66893	122673	86422	89281	92333	79249	123024	82915	107479	88761	96719	74790	93484	91845	111025	84041	65696	106201	63506	99802	111952	122970	87026	83824	96951	124043	89992	131746	124155	86402	111506	99367	109221	80814	130656	108489	99295	101483	175824	111890	120931	110412	107578	139823	142417	91112	122146	96140	123287	97285	98389	77098	160620	98045	115449	107628	115591	225279	250904	192731	198088	193459	231433	171403	272769	191580	228492	226199	203886	217445	170859	232231	150870	257147	147525	207687	138116	118176	166288	208803	120914	108070	129748	143610	154085	74784	159473	103436	135850	98220	134450	108111	80812	94469	95131	136088	100647	84087	109336	92639	127862	100049	90656
Alignment_NM=2Rate	0.0037	0.0033	0.0039	0.0035	0.0043	0.0040	0.0037	0.0035	0.0034	0.0038	0.0040	0.0033	0.0037	0.0038	0.0042	0.0040	0.0036	0.0037	0.0034	0.0042	0.0047	0.0035	0.0038	0.0033	0.0038	0.0047	0.0036	0.0044	0.0036	0.0046	0.0044	0.0035	0.0039	0.0037	0.0041	0.0041	0.0046	0.0050	0.0044	0.0041	0.0042	0.0037	0.0044	0.0040	0.0049	0.0049	0.0045	0.0061	0.0045	0.0052	0.0047	0.0137	0.0042	0.0066	0.0045	0.0044	0.0050	0.0132	0.0055	0.0070	0.0047	0.0049	0.0052	0.0131	0.0046	0.0069	0.0056	0.0055	0.0048	0.0137	0.0046	0.0060	0.0047	0.0051	0.0048	0.0134	0.0074	0.0056	0.0053	0.0050	0.0139	0.0054	0.0066	0.0048	0.0054	0.0061	0.0052	0.0134	0.0052	0.0065	0.0052	0.0053	0.0060	0.0141	0.0062	0.0033	0.0031	0.0043	0.0032	0.0034	0.0035	0.0031	0.0047	0.0034	0.0034	0.0034	0.0037	0.0050	0.0034	0.0038	0.0036	0.0031	0.0047	0.0034	0.0034	0.0038	0.0035	0.0051	0.0027	0.0035	0.0036	0.0036	0.0051	0.0036	0.0036	0.0041	0.0035	0.0049	0.0035	0.0037	0.0040	0.0035	0.0051	0.0036	0.0035	0.0036	0.0031	0.0049	0.0036	0.0036	0.0037	0.0035	0.0054	0.0046	0.0043	0.0046	0.0046	0.0042	0.0045	0.0041	0.0053	0.0038	0.0043	0.0053	0.0045	0.0049	0.0055	0.0056	0.0046	0.0045	0.0050	0.0054	0.0060	0.0059	0.0058	0.0044	0.0052	0.0055	0.0059	0.0047	0.0063	0.0057	0.0048	0.0053	0.0085	0.0050	0.0051	0.0049	0.0050	0.0062	0.0061	0.0051	0.0066	0.0051	0.0056	0.0045	0.0053	0.0055	0.0075	0.0054	0.0053	0.0045	0.0049	0.0104	0.0115	0.0090	0.0095	0.0102	0.0105	0.0086	0.0126	0.0097	0.0112	0.0122	0.0094	0.0090	0.0062	0.0088	0.0074	0.0154	0.0067	0.0085	0.0075	0.0064	0.0064	0.0153	0.0055	0.0054	0.0065	0.0067	0.0061	0.0038	0.0066	0.0045	0.0061	0.0056	0.0066	0.0051	0.0039	0.0040	0.0041	0.0061	0.0047	0.0038	0.0045	0.0042	0.0054	0.0043	0.0038
Alignment_NM=3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=3Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
